original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1e-06,2026-01-21 08:17:53,1e-06,1.0,1e-06,1e-06,0.0002,10pct,original,42,128,3,4,0.724305,0.942798,True,2026-01-21 08:11:14,2026-01-21 08:17:53,0 days 00:06:38.726710
original_10pct_0.0002_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 08:18:24,1.0,1e-06,1e-06,1e-06,0.0002,10pct,original,42,128,3,4,0.138079,0.592518,True,2026-01-21 08:08:08,2026-01-21 08:18:24,0 days 00:10:16.339131
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1e-06,2026-01-21 08:21:45,1e-06,1e-06,1.0,1e-06,2e-05,10pct,original,42,128,3,1,0.640259,0.907949,False,2026-01-21 08:09:24,2026-01-21 08:21:45,0 days 00:12:20.438342
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 08:28:03,1e-06,1e-06,1e-06,1.0,0.0002,10pct,original,42,128,3,1,0.696028,0.935492,False,2026-01-21 08:15:35,2026-01-21 08:28:03,0 days 00:12:28.184675
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1e-06,2026-01-21 08:34:16,1e-06,1e-06,1.0,1e-06,2e-05,10pct,original,42,128,3,2,0.629429,0.902251,False,2026-01-21 08:21:45,2026-01-21 08:34:16,0 days 00:12:31.903496
original_10pct_2e-05_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 08:37:13,1.0,1e-06,1e-06,1e-06,2e-05,10pct,original,42,128,3,0,0.0011801,0.477031,False,2026-01-21 08:26:15,2026-01-21 08:37:13,0 days 00:10:57.700022
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1e-06,2026-01-21 08:38:27,1e-06,1.0,1e-06,1e-06,2e-05,10pct,original,42,128,3,0,0.63322,0.906198,False,2026-01-21 08:26:41,2026-01-21 08:38:27,0 days 00:11:45.582494
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 08:40:26,1e-06,1e-06,1e-06,1.0,0.0002,10pct,original,42,128,3,2,0.71958,0.93966,False,2026-01-21 08:28:03,2026-01-21 08:40:26,0 days 00:12:23.037614
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1e-06,2026-01-21 08:43:33,1e-06,1e-06,1.0,1e-06,2e-05,10pct,original,42,128,3,3,0.436736,0.780473,True,2026-01-21 08:34:16,2026-01-21 08:43:33,0 days 00:09:16.763411
original_10pct_2e-05_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 08:48:03,1.0,1e-06,1e-06,1e-06,2e-05,10pct,original,42,128,3,1,0.0492609,0.505452,False,2026-01-21 08:37:13,2026-01-21 08:48:03,0 days 00:10:49.774778
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1e-06,2026-01-21 08:50:11,1e-06,1.0,1e-06,1e-06,2e-05,10pct,original,42,128,3,1,0.668393,0.918123,False,2026-01-21 08:38:27,2026-01-21 08:50:11,0 days 00:11:44.065905
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 08:50:19,1e-06,1e-06,1e-06,1.0,0.0002,10pct,original,42,128,3,3,0.679085,0.927529,True,2026-01-21 08:40:26,2026-01-21 08:50:19,0 days 00:09:52.502083
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1e-06,2026-01-21 08:55:19,1e-06,1e-06,1.0,1e-06,2e-05,10pct,original,42,128,3,4,0.455848,0.79844,True,2026-01-21 08:43:33,2026-01-21 08:55:19,0 days 00:11:45.892278
original_10pct_2e-05_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 08:58:50,1.0,1e-06,1e-06,1e-06,2e-05,10pct,original,42,128,3,2,0.0807203,0.53434,False,2026-01-21 08:48:03,2026-01-21 08:58:50,0 days 00:10:47.434693
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1e-06,2026-01-21 09:01:44,1e-06,1.0,1e-06,1e-06,2e-05,10pct,original,42,128,3,2,0.616802,0.901882,False,2026-01-21 08:50:11,2026-01-21 09:01:44,0 days 00:11:33.547238
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 09:02:54,1e-06,1e-06,1e-06,1.0,0.0002,10pct,original,42,128,3,4,0.71739,0.939306,False,2026-01-21 08:50:19,2026-01-21 09:02:54,0 days 00:12:34.962188
original_10pct_2e-05_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 09:09:38,1.0,1e-06,1e-06,1e-06,2e-05,10pct,original,42,128,3,3,0.0146368,0.482205,False,2026-01-21 08:58:50,2026-01-21 09:09:38,0 days 00:10:48.320300
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1e-06,2026-01-21 09:13:09,1e-06,1.0,1e-06,1e-06,2e-05,10pct,original,42,128,3,3,0.531521,0.856419,False,2026-01-21 09:01:44,2026-01-21 09:13:09,0 days 00:11:24.712045
original_10pct_2e-05_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 09:20:31,1.0,1e-06,1e-06,1e-06,2e-05,10pct,original,42,128,3,4,0.0944617,0.55233,False,2026-01-21 09:09:38,2026-01-21 09:20:31,0 days 00:10:52.365113
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1e-06,2026-01-21 09:24:23,1e-06,1.0,1e-06,1e-06,2e-05,10pct,original,42,128,3,4,0.596795,0.890597,False,2026-01-21 09:13:09,2026-01-21 09:24:23,0 days 00:11:14.396272
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 09:24:30,1e-06,1e-06,1e-06,1.0,2e-05,10pct,original,42,128,3,0,0.61732,0.898856,False,2026-01-21 09:11:41,2026-01-21 09:24:30,0 days 00:12:49.102306
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 09:37:24,1e-06,1e-06,1e-06,1.0,2e-05,10pct,original,42,128,3,1,0.642657,0.908067,False,2026-01-21 09:24:30,2026-01-21 09:37:24,0 days 00:12:53.543302
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 09:50:13,1e-06,1e-06,1e-06,1.0,2e-05,10pct,original,42,128,3,2,0.632979,0.902381,False,2026-01-21 09:37:24,2026-01-21 09:50:13,0 days 00:12:49.281547
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 10:03:05,1e-06,1e-06,1e-06,1.0,2e-05,10pct,original,42,128,3,3,0.466324,0.799789,False,2026-01-21 09:50:13,2026-01-21 10:03:05,0 days 00:12:51.753580
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1e-06_1.0,2026-01-21 10:15:52,1e-06,1e-06,1e-06,1.0,2e-05,10pct,original,42,128,3,4,0.515845,0.861278,False,2026-01-21 10:03:05,2026-01-21 10:15:52,0 days 00:12:47.577415
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 11:48:46,1e-06,1e-06,1.0,1.0,0.001,10pct,original,42,128,3,0,0.714202,0.936404,True,2026-01-21 11:45:23,2026-01-21 11:48:46,0 days 00:03:22.739801
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 11:51:31,1e-06,1.0,1e-06,1.0,0.001,10pct,original,42,128,3,0,0.717878,0.938653,True,2026-01-21 11:45:25,2026-01-21 11:51:31,0 days 00:06:05.678725
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 11:52:44,1e-06,1e-06,1.0,1.0,0.001,10pct,original,42,128,3,1,0.709599,0.93766,True,2026-01-21 11:48:46,2026-01-21 11:52:44,0 days 00:03:58.871477
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 11:53:24,1e-06,1.0,1.0,0.0,0.001,10pct,original,42,128,3,0,0.71254,0.938165,True,2026-01-21 11:45:21,2026-01-21 11:53:24,0 days 00:08:02.236480
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 11:56:34,1e-06,1.0,1e-06,1.0,0.001,10pct,original,42,128,3,1,0.721469,0.940123,True,2026-01-21 11:51:31,2026-01-21 11:56:34,0 days 00:05:02.491495
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 11:59:25,1e-06,1.0,1.0,1.0,0.001,10pct,original,42,128,3,0,0.712889,0.938799,True,2026-01-21 11:46:44,2026-01-21 11:59:25,0 days 00:12:41.341103
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 12:01:32,1e-06,1.0,1.0,0.0,0.001,10pct,original,42,128,3,1,0.720698,0.939353,True,2026-01-21 11:53:24,2026-01-21 12:01:32,0 days 00:08:08.251817
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 12:01:42,1e-06,1.0,1e-06,1.0,0.001,10pct,original,42,128,3,2,0.715491,0.939846,True,2026-01-21 11:56:34,2026-01-21 12:01:42,0 days 00:05:08.107605
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 12:03:39,1e-06,1e-06,1.0,1.0,0.001,10pct,original,42,128,3,2,0.726433,0.944232,True,2026-01-21 11:52:44,2026-01-21 12:03:39,0 days 00:10:54.936495
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 12:06:07,1e-06,1.0,1e-06,1.0,0.001,10pct,original,42,128,3,3,0.696737,0.936338,True,2026-01-21 12:01:42,2026-01-21 12:06:07,0 days 00:04:25.248568
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 12:06:48,1e-06,1.0,1.0,0.0,0.001,10pct,original,42,128,3,2,0.712149,0.940495,True,2026-01-21 12:01:32,2026-01-21 12:06:48,0 days 00:05:15.737402
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 12:08:16,1e-06,1e-06,1.0,1.0,0.001,10pct,original,42,128,3,3,0.690458,0.934052,True,2026-01-21 12:03:39,2026-01-21 12:08:16,0 days 00:04:36.322329
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 12:11:48,1e-06,1.0,1e-06,1.0,0.001,10pct,original,42,128,3,4,0.719298,0.944636,True,2026-01-21 12:06:07,2026-01-21 12:11:48,0 days 00:05:40.632800
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 12:12:18,1e-06,1e-06,1.0,1.0,0.001,10pct,original,42,128,3,4,0.722535,0.94274,True,2026-01-21 12:08:16,2026-01-21 12:12:18,0 days 00:04:01.902408
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 12:12:39,1e-06,1.0,1.0,0.0,0.001,10pct,original,42,128,3,3,0.694441,0.934042,True,2026-01-21 12:06:48,2026-01-21 12:12:39,0 days 00:05:50.919730
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 12:19:26,1e-06,1.0,1.0,1.0,0.001,10pct,original,42,128,3,1,0.714036,0.938391,True,2026-01-21 11:59:25,2026-01-21 12:19:26,0 days 00:20:00.793660
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 12:19:46,1e-06,1.0,1.0,0.0,0.001,10pct,original,42,128,3,4,0.716856,0.94419,True,2026-01-21 12:12:39,2026-01-21 12:19:46,0 days 00:07:07.758327
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 12:26:36,1e-06,1.0,1.0,1.0,0.001,10pct,original,42,128,3,2,0.717415,0.94234,True,2026-01-21 12:19:26,2026-01-21 12:26:36,0 days 00:07:09.434870
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 12:29:56,1e-06,1.0,1e-06,1.0,0.0001,10pct,original,42,128,3,0,0.696067,0.931391,True,2026-01-21 12:20:34,2026-01-21 12:29:56,0 days 00:09:22.869626
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 12:32:44,1e-06,1e-06,1.0,1.0,0.0001,10pct,original,42,128,3,0,0.693036,0.930641,True,2026-01-21 12:20:58,2026-01-21 12:32:44,0 days 00:11:45.821132
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 12:37:42,1e-06,1.0,1.0,0.0,0.0001,10pct,original,42,128,3,0,0.696523,0.931276,True,2026-01-21 12:28:26,2026-01-21 12:37:42,0 days 00:09:16.059619
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 12:38:32,1e-06,1.0,1.0,1.0,0.001,10pct,original,42,128,3,3,0.697835,0.934584,True,2026-01-21 12:26:36,2026-01-21 12:38:32,0 days 00:11:56.413031
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 12:41:34,1e-06,1.0,1e-06,1.0,0.0001,10pct,original,42,128,3,1,0.70806,0.936977,False,2026-01-21 12:29:56,2026-01-21 12:41:34,0 days 00:11:37.662997
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 12:44:27,1e-06,1e-06,1.0,1.0,0.0001,10pct,original,42,128,3,1,0.693952,0.932847,False,2026-01-21 12:32:44,2026-01-21 12:44:27,0 days 00:11:43.184345
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 12:49:12,1e-06,1.0,1.0,0.0,0.0001,10pct,original,42,128,3,1,0.708886,0.936947,False,2026-01-21 12:37:42,2026-01-21 12:49:12,0 days 00:11:29.555014
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 12:53:12,1e-06,1.0,1e-06,1.0,0.0001,10pct,original,42,128,3,2,0.690269,0.932585,True,2026-01-21 12:41:34,2026-01-21 12:53:12,0 days 00:11:37.630649
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 12:56:08,1e-06,1e-06,1.0,1.0,0.0001,10pct,original,42,128,3,2,0.707884,0.936516,False,2026-01-21 12:44:27,2026-01-21 12:56:08,0 days 00:11:41.016812
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 13:00:47,1e-06,1.0,1.0,0.0,0.0001,10pct,original,42,128,3,2,0.694367,0.932692,True,2026-01-21 12:49:12,2026-01-21 13:00:47,0 days 00:11:34.812896
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 13:01:38,1e-06,1.0,1.0,1.0,0.001,10pct,original,42,128,3,4,0.726678,0.9446,True,2026-01-21 12:38:32,2026-01-21 13:01:38,0 days 00:23:06.167719
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 13:04:47,1e-06,1.0,1e-06,1.0,0.0001,10pct,original,42,128,3,3,0.690133,0.933157,True,2026-01-21 12:53:12,2026-01-21 13:04:47,0 days 00:11:34.776600
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 13:07:45,1e-06,1e-06,1.0,1.0,0.0001,10pct,original,42,128,3,3,0.666726,0.91831,False,2026-01-21 12:56:08,2026-01-21 13:07:45,0 days 00:11:36.817110
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 13:12:27,1e-06,1.0,1.0,0.0,0.0001,10pct,original,42,128,3,3,0.693961,0.933277,True,2026-01-21 13:00:47,2026-01-21 13:12:27,0 days 00:11:39.839172
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 13:13:01,1e-06,1e-06,1.0,1.0,0.0001,10pct,original,42,128,3,4,0.648687,0.91881,True,2026-01-21 13:07:45,2026-01-21 13:13:01,0 days 00:05:15.672601
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 13:16:20,1e-06,1.0,1e-06,1.0,0.0001,10pct,original,42,128,3,4,0.674634,0.913953,False,2026-01-21 13:04:47,2026-01-21 13:16:20,0 days 00:11:32.995625
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 13:23:49,1e-06,1.0,1.0,0.0,0.0001,10pct,original,42,128,3,4,0.670677,0.915131,False,2026-01-21 13:12:27,2026-01-21 13:23:49,0 days 00:11:22.098617
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 13:33:51,1e-06,1e-06,1.0,1.0,1e-05,10pct,original,42,128,3,0,0.562141,0.871634,False,2026-01-21 13:21:51,2026-01-21 13:33:51,0 days 00:11:59.419162
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 13:36:17,1e-06,1.0,1e-06,1.0,1e-05,10pct,original,42,128,3,0,0.589233,0.886744,False,2026-01-21 13:25:03,2026-01-21 13:36:17,0 days 00:11:13.812040
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 13:39:35,1e-06,1.0,1.0,1.0,0.0001,10pct,original,42,128,3,0,0.697851,0.932318,False,2026-01-21 13:21:39,2026-01-21 13:39:35,0 days 00:17:56.247375
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 13:44:18,1e-06,1.0,1.0,0.0,1e-05,10pct,original,42,128,3,0,0.588964,0.88676,False,2026-01-21 13:32:33,2026-01-21 13:44:18,0 days 00:11:44.755491
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 13:45:36,1e-06,1e-06,1.0,1.0,1e-05,10pct,original,42,128,3,1,0.58521,0.879131,False,2026-01-21 13:33:51,2026-01-21 13:45:36,0 days 00:11:45.356862
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 13:47:37,1e-06,1.0,1e-06,1.0,1e-05,10pct,original,42,128,3,1,0.628706,0.898964,False,2026-01-21 13:36:17,2026-01-21 13:47:37,0 days 00:11:20.485356
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 13:49:08,1e-06,1.0,1.0,1.0,0.0001,10pct,original,42,128,3,1,0.703863,0.935346,True,2026-01-21 13:39:35,2026-01-21 13:49:08,0 days 00:09:32.385789
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 13:56:08,1e-06,1.0,1.0,0.0,1e-05,10pct,original,42,128,3,1,0.627849,0.898962,False,2026-01-21 13:44:18,2026-01-21 13:56:08,0 days 00:11:50.245721
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 13:57:16,1e-06,1e-06,1.0,1.0,1e-05,10pct,original,42,128,3,2,0.519838,0.838852,False,2026-01-21 13:45:36,2026-01-21 13:57:16,0 days 00:11:40.393829
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 13:59:02,1e-06,1.0,1e-06,1.0,1e-05,10pct,original,42,128,3,2,0.552237,0.876376,True,2026-01-21 13:47:37,2026-01-21 13:59:02,0 days 00:11:24.936367
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 14:00:02,1e-06,1.0,1.0,1.0,0.0001,10pct,original,42,128,3,2,0.693494,0.931534,True,2026-01-21 13:49:08,2026-01-21 14:00:02,0 days 00:10:54.174269
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 14:07:50,1e-06,1.0,1.0,0.0,1e-05,10pct,original,42,128,3,2,0.551681,0.87639,True,2026-01-21 13:56:08,2026-01-21 14:07:50,0 days 00:11:41.423870
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 14:08:54,1e-06,1e-06,1.0,1.0,1e-05,10pct,original,42,128,3,3,0.225253,0.648306,True,2026-01-21 13:57:16,2026-01-21 14:08:54,0 days 00:11:37.299470
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 14:10:33,1e-06,1.0,1e-06,1.0,1e-05,10pct,original,42,128,3,3,0.433792,0.796065,False,2026-01-21 13:59:02,2026-01-21 14:10:33,0 days 00:11:31.161808
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 14:16:12,1e-06,1e-06,1.0,1.0,1e-05,10pct,original,42,128,3,4,0.347143,0.743082,True,2026-01-21 14:08:54,2026-01-21 14:16:12,0 days 00:07:18.482461
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 14:18:24,1e-06,1.0,1.0,1.0,0.0001,10pct,original,42,128,3,3,0.688345,0.930799,True,2026-01-21 14:00:02,2026-01-21 14:18:24,0 days 00:18:21.696921
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 14:19:39,1e-06,1.0,1.0,0.0,1e-05,10pct,original,42,128,3,3,0.436065,0.796912,False,2026-01-21 14:07:50,2026-01-21 14:19:39,0 days 00:11:49.345752
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 14:21:58,1e-06,1.0,1e-06,1.0,1e-05,10pct,original,42,128,3,4,0.548936,0.87212,False,2026-01-21 14:10:33,2026-01-21 14:21:58,0 days 00:11:24.647718
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 14:31:28,1e-06,1.0,1.0,0.0,1e-05,10pct,original,42,128,3,4,0.549487,0.8721,False,2026-01-21 14:19:39,2026-01-21 14:31:28,0 days 00:11:48.954737
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 14:32:57,1e-06,1.0,1.0,1.0,0.0001,10pct,original,42,128,3,4,0.703961,0.937001,True,2026-01-21 14:18:24,2026-01-21 14:32:57,0 days 00:14:32.810751
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 14:33:36,1e-06,1e-06,1.0,1.0,0.002,10pct,original,42,128,3,0,0.725952,0.941593,True,2026-01-21 14:25:02,2026-01-21 14:33:36,0 days 00:08:34.015205
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 14:39:02,1e-06,1.0,1e-06,1.0,0.002,10pct,original,42,128,3,0,0.708263,0.939591,True,2026-01-21 14:30:42,2026-01-21 14:39:02,0 days 00:08:20.241045
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 14:39:46,1e-06,1e-06,1.0,1.0,0.002,10pct,original,42,128,3,1,0.720098,0.941032,True,2026-01-21 14:33:36,2026-01-21 14:39:46,0 days 00:06:09.387231
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 14:44:19,1e-06,1.0,1.0,0.0,0.002,10pct,original,42,128,3,0,0.702222,0.935833,True,2026-01-21 14:40:15,2026-01-21 14:44:19,0 days 00:04:04.249650
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 14:45:38,1e-06,1e-06,1.0,1.0,0.002,10pct,original,42,128,3,2,0.719415,0.94263,True,2026-01-21 14:39:46,2026-01-21 14:45:38,0 days 00:05:52.085333
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 14:48:45,1e-06,1.0,1e-06,1.0,0.002,10pct,original,42,128,3,1,0.717207,0.939282,True,2026-01-21 14:39:02,2026-01-21 14:48:45,0 days 00:09:42.817779
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 14:50:17,1e-06,1e-06,1.0,1.0,0.002,10pct,original,42,128,3,3,0.692833,0.934716,True,2026-01-21 14:45:38,2026-01-21 14:50:17,0 days 00:04:38.638202
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 14:54:17,1e-06,1.0,1.0,0.0,0.002,10pct,original,42,128,3,1,0.713773,0.938413,True,2026-01-21 14:44:19,2026-01-21 14:54:17,0 days 00:09:58.252186
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 14:56:58,1e-06,1.0,1e-06,1.0,0.002,10pct,original,42,128,3,2,0.722378,0.943027,True,2026-01-21 14:48:45,2026-01-21 14:56:58,0 days 00:08:13.258785
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 14:58:59,1e-06,1.0,1.0,0.0,0.002,10pct,original,42,128,3,2,0.714376,0.939871,True,2026-01-21 14:54:17,2026-01-21 14:58:59,0 days 00:04:41.559456
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:01:08,1e-06,1e-06,1.0,1.0,0.002,10pct,original,42,128,3,4,0.737872,0.947522,True,2026-01-21 14:50:17,2026-01-21 15:01:08,0 days 00:10:51.268478
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 15:02:59,1e-06,1.0,1.0,0.0,0.002,10pct,original,42,128,3,3,0.692855,0.934453,True,2026-01-21 14:58:59,2026-01-21 15:02:59,0 days 00:03:59.936262
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:03:30,1e-06,1.0,1e-06,1.0,0.002,10pct,original,42,128,3,3,0.701998,0.935609,True,2026-01-21 14:56:58,2026-01-21 15:03:30,0 days 00:06:31.802224
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:11:46,1e-06,1.0,1e-06,1.0,0.002,10pct,original,42,128,3,4,0.721272,0.942047,True,2026-01-21 15:03:30,2026-01-21 15:11:46,0 days 00:08:16.079294
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 15:12:12,1e-06,1.0,1.0,1.0,1e-05,10pct,original,42,128,3,0,0.586969,0.886191,False,2026-01-21 14:51:02,2026-01-21 15:12:12,0 days 00:21:10.048543
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 15:14:26,1e-06,1.0,1.0,0.0,0.002,10pct,original,42,128,3,4,0.710952,0.938858,False,2026-01-21 15:02:59,2026-01-21 15:14:26,0 days 00:11:27.126715
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:15:46,1e-06,1e-06,1.0,1.0,0.0002,10pct,original,42,128,3,0,0.698688,0.9323,True,2026-01-21 15:09:57,2026-01-21 15:15:46,0 days 00:05:48.723124
